,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
229,2017/8/17,1001,27,0,229,88,13.767695,1.1801445,2.279645,2.685134,2.3527785,0.6064187,4.6635743,A
230,2017/8/18,1001,39,0,223,90,13.33933,1.180099,2.2119205,2.6886435,2.105153,0.60407285,4.54944115,A
231,2017/8/19,1001,33,0,240,86,14.702965,1.3549485,2.489973,2.936598,2.2279465,0.6261043,5.0673947,A
232,2017/8/20,1001,18,0,239,86,20.82167,1.6080875,3.4533125,5.0198945,3.4472315,0.8876295,6.4055145,A
233,2017/8/21,1001,35,0,265,80,28.49145,1.8914135,4.6421165,7.680646,5.104402,1.510556,7.662316,A
234,2017/8/22,1001,40,0,254,90,27.979875,1.885903,4.715835,7.320737,5.017363,1.5094455,7.5305915,A
235,2017/8/23,1001,42,0,209,94,20.228875,1.487752,3.5695025,4.589786,3.553011,0.8990501,6.1297734,A
236,2017/8/24,1001,36,0,230,66,15.25175,1.2151905,2.422211,2.9127105,2.523946,0.6392658,5.5384262,A
237,2017/8/25,1001,40,0,210,51,14.88633,1.161548,2.03479,2.9581185,2.163274,0.7048202,5.8637793,A
238,2017/8/26,1001,38,0,209,57,15.499175,1.2478995,2.1779165,3.442493,2.1943325,0.7778786,5.6586549,A
239,2017/8/27,1001,21,0,177,76,18.365,1.414676,3.1503775,4.1830765,2.9727555,0.84702815,5.79708635,A
240,2017/8/28,1001,37,0,192,54,17.74044,1.240532,3.024279,3.750323,2.8994475,0.8726273,5.9532312,A
241,2017/8/29,1001,41,0,167,61,14.966585,1.1596285,2.182374,2.877258,2.2459395,0.87365495,5.62773005,A
242,2017/8/30,1001,38,0,191,62,16.201635,1.3146625,2.447485,3.0406305,2.3874595,0.8829078,6.1284897,A
243,2017/8/31,1001,33,0,199,74,23.51192,1.6444705,3.9175105,5.2885965,3.9084755,1.3094441,7.4434229,A
244,2017/9/1,1001,84,0,220,80,30.58434,1.9280565,5.550074,7.6181285,5.4874775,1.6918485,8.308755,A
245,2017/9/2,1001,80,0,211,83,37.03582,2.137289,7.047646,9.9815585,7.040123,1.9976965,8.831507,A
246,2017/9/3,1001,85,0,224,77,41.26357,2.2445415,7.693083,12.465665,8.1724535,2.443184,8.244643,A
247,2017/9/4,1001,80,0,229,75,39.704355,2.0982125,6.617166,11.914835,7.700203,2.4682925,8.905646,A
248,2017/9/5,1001,95,0,229,62,32.612665,1.8290255,5.027735,7.9557935,5.883964,1.9127365,10.0034105,A
249,2017/9/6,1001,102,0,204,65,21.38759,1.490456,3.1798455,4.0097235,3.2648925,1.07286675,8.36980575,A
250,2017/9/7,1001,87,0,226,63,19.674015,1.5759485,3.0514875,3.782683,2.972164,0.93646175,7.35527025,A
251,2017/9/8,1001,92,0,206,60,26.865315,1.819184,4.1896735,6.096213,4.4218555,1.4488945,8.8894945,A
252,2017/9/9,1001,80,0,193,72,39.17852,2.209255,6.927188,10.003695,7.291717,2.018872,10.727793,A
253,2017/9/10,1001,76,0,188,89,43.9311,2.427245,8.6982295,11.601545,8.4604655,2.36306,10.380555,A
254,2017/9/11,1001,91,0,186,65,28.719325,1.742454,5.241534,6.8370875,4.7508765,1.65029635,8.49707665,A
255,2017/9/12,1001,77,0,170,61,17.166065,1.2671145,2.4698585,2.9930245,2.18623,0.8493425,7.400495,A
256,2017/9/13,1001,98,0,176,70,24.10846,1.703325,4.103879,5.264111,3.8240955,1.22093965,7.99210985,A
257,2017/9/14,1001,101,0,200,82,39.456265,2.3489825,7.4993005,9.339679,7.205395,1.992279,11.070629,A
258,2017/9/15,1001,72,0,217,76,47.88303,2.5302065,9.074283,12.11189,8.9657275,2.3735735,12.8273495,A
259,2017/9/16,1001,95,0,211,80,46.1849,2.392515,8.3857175,11.733815,8.549495,2.350538,12.7728195,A
260,2017/9/17,1001,69,0,180,68,31.077615,1.8555695,5.255981,6.725761,5.142956,1.5323899,10.5649576,A
261,2017/9/18,1001,90,0,201,54,17.80847,1.407227,2.6999395,3.0093755,2.2732905,0.76072455,7.65791295,A
262,2017/9/19,1001,77,0,175,54,17.141535,1.259732,2.5219835,2.9944965,2.1641545,0.8397894,7.3613791,A
263,2017/9/20,1001,98,0,169,63,17.21388,1.294898,2.6025285,3.183208,2.212748,0.9274207,6.9930768,A
264,2017/9/21,1001,72,0,205,64,23.6981,1.660149,4.136311,5.1409895,3.799721,1.25269745,7.70823205,A
265,2017/9/22,1001,78,0,190,63,26.68457,1.704758,4.594092,5.8652105,4.602013,1.41338,8.5051165,A
266,2017/9/23,1001,73,0,183,52,25.186075,1.6327435,4.3046935,4.947206,4.143676,1.3285385,8.8292175,A
267,2017/9/24,1001,65,0,215,48,26.327575,1.6499145,4.4124685,4.986393,4.0173025,1.3562525,9.905244,A
268,2017/9/25,1001,83,0,170,78,34.42309,2.0470735,6.353659,7.925519,5.7908565,1.851757,10.454225,A
269,2017/9/26,1001,67,0,147,84,34.10283,1.974825,6.3737565,7.470421,5.8629625,1.7470395,10.6738255,A
270,2017/9/27,1001,56,0,115,63,21.60662,1.4520825,3.4732575,3.5579495,3.303254,1.0561708,8.7639057,A
271,2017/9/28,1001,70,0,122,37,16.09961,1.2168695,2.414242,2.8230275,2.21628,0.9660594,6.4631316,A
272,2017/9/29,1001,68,0,118,53,19.6921,1.348679,3.2165805,3.1737915,2.841238,1.1683196,7.9434914,A
273,2017/9/30,1001,78,0,141,68,33.75612,2.0227885,6.406688,5.8124405,5.532754,1.64011,12.341339,A
274,2017/10/1,1001,84,1,186,43,32.518765,1.9135725,5.7846145,5.5153515,4.954234,1.4762005,12.874792,A
275,2017/10/2,1001,79,1,106,41,19.114035,1.258044,2.696287,2.8307255,2.392592,1.091974,8.8444125,A
276,2017/10/3,1001,85,1,93,57,16.97654,1.197113,2.4015095,2.5643575,2.213519,1.1608005,7.4392405,A
277,2017/10/4,1001,44,1,101,64,19.246545,1.4648555,3.1693075,3.039309,2.575884,1.315225,7.681964,A
278,2017/10/5,1001,96,1,150,48,25.029235,1.7186845,4.584751,4.660112,3.9159675,1.4071255,8.7425945,A
279,2017/10/6,1001,82,1,165,58,33.051925,2.0466235,5.752656,6.942265,5.5326205,1.460868,11.316892,A
280,2017/10/7,1001,71,1,168,66,43.003175,2.5640315,8.3036025,8.783925,7.115369,1.7504925,14.4857545,A
281,2017/10/8,1001,96,1,147,84,47.65418,2.8599685,10.261635,9.042853,7.926822,2.003807,15.5590945,A
282,2017/10/9,1001,78,0,101,90,31.985535,2.031281,6.632741,6.0569995,5.4287,1.5422945,10.293519,A
283,2017/10/10,1001,87,0,87,59,15.66297,1.1221795,2.614725,3.1623465,2.6671605,0.9407387,5.1558198,A
284,2017/10/11,1001,84,0,63,68,16.365335,1.1111835,2.3071135,2.896638,2.336854,0.9538047,6.7597413,A
285,2017/10/12,1001,93,0,71,69,22.195325,1.3749585,3.3329035,3.5056715,3.2940635,1.2369305,9.4507975,A
286,2017/10/13,1001,73,0,96,53,22.23463,1.3873135,3.3270745,3.451421,3.2362845,1.308852,9.5236845,A
287,2017/10/14,1001,82,0,69,57,21.67411,1.433853,3.301466,3.2081575,2.973859,1.720399,9.0363755,A
288,2017/10/15,1001,81,0,66,87,35.66495,2.2414855,7.1047855,5.280672,5.3707815,2.352026,13.3151995,A
289,2017/10/16,1001,118,0,71,68,36.763865,2.3138345,7.4777535,5.2689415,5.54596,2.138598,14.0187775,A
290,2017/10/17,1001,84,0,77,61,31.919305,2.1807825,5.9080165,4.524985,4.7065095,2.020624,12.5783875,A
291,2017/10/18,1001,103,0,108,65,45.904625,2.762249,9.730013,7.581602,7.028922,2.3892625,16.4125765,A
292,2017/10/19,1001,91,0,107,71,48.17928,2.8758905,10.135628,8.1249725,7.53794,2.157966,17.346883,A
293,2017/10/20,1001,75,0,123,66,39.30869,2.65352,7.4150155,6.312849,6.1301325,1.605574,15.191599,A
294,2017/10/21,1001,99,0,103,36,30.01581,1.952957,5.226421,4.7153525,4.545722,1.4256375,12.14972,A
295,2017/10/22,1001,71,0,47,44,26.376385,1.4918105,3.9787795,3.474505,3.677262,1.670905,12.083123,A
296,2017/10/23,1001,82,0,58,41,28.444705,1.6337235,4.39081,3.5408295,3.955544,2.05551,12.868288,A
297,2017/10/24,1001,94,0,74,55,36.06956,2.202848,6.872468,4.866475,5.196155,2.3960355,14.5355785,A
298,2017/10/25,1001,81,0,97,65,51.39498,3.1050265,11.384484,7.173857,7.2182905,2.907478,19.605844,A
299,2017/10/26,1001,100,0,128,63,64.66103,3.619389,15.42637,10.3149995,9.648553,3.2473725,22.404346,A
300,2017/10/27,1001,111,0,121,78,70.02724,3.8005135,17.304635,12.317695,11.24474,3.183143,22.1765135,A
301,2017/10/28,1001,88,0,98,56,56.92463,3.014151,11.687813,8.0018755,7.9609455,2.6403705,23.6194745,A
302,2017/10/29,1001,94,0,43,31,30.5363,1.608134,4.233099,3.1958245,3.426458,1.708381,16.3644035,A
303,2017/10/30,1001,103,0,61,36,21.243105,1.4843155,3.4889955,3.1976345,3.1287145,1.689157,8.254288,A
304,2017/10/31,1001,41,0,101,34,33.431975,2.319912,6.347089,4.459788,5.0409875,2.290585,12.9736135,A
305,2017/11/1,1001,103,0,97,44,37.307385,2.420338,6.659567,4.5626865,5.134774,2.22234,16.3076795,A
306,2017/11/2,1001,99,0,64,40,33.873215,2.02674,5.4213735,3.9501755,4.58679,2.1202235,15.7679125,A
307,2017/11/3,1001,147,0,13,39,26.688375,1.5074825,3.9883755,3.4474755,3.6489305,1.869214,12.226897,A
308,2017/11/4,1001,129,0,26,39,25.943495,1.641935,4.1405215,4.049079,3.672289,2.3299095,10.109761,A
309,2017/11/5,1001,122,0,93,43,45.227075,2.6301685,9.236402,6.8612135,6.8077805,3.854348,15.8371625,A
310,2017/11/6,1001,135,0,118,51,67.5008,3.522838,15.36193,9.8480435,9.7798055,4.322044,24.666139,A
311,2017/11/7,1001,169,0,111,45,58.9373,3.031673,11.8288375,7.678237,7.708659,3.0635555,25.626338,A
312,2017/11/8,1001,120,0,50,47,33.30834,1.8851085,4.923474,4.1893335,4.265242,2.2471695,15.7980125,A
313,2017/11/9,1001,143,0,88,60,42.04266,2.2275615,8.4892965,6.532727,6.5027025,2.807031,15.4833415,A
314,2017/11/10,1001,144,0,64,32,39.17911,1.87256115,7.772817,5.9709535,5.6932675,2.28018,15.58933085,A
315,2017/11/11,1001,123,0,21,35,20.317645,1.18930815,3.097528,3.232935,2.73152,1.7249535,8.34140035,A
316,2017/11/12,1001,119,0,70,33,29.42944,1.9341295,5.288216,4.1361165,4.2963965,2.4163425,11.358239,A
317,2017/11/13,1001,125,0,44,37,30.72518,1.822196,4.9784665,3.936353,4.0394405,2.187496,13.761228,A
318,2017/11/14,1001,119,0,-1,29,19.848455,1.0862176,2.513101,2.890058,2.263474,1.424487,9.6711174,A
319,2017/11/15,1001,118,0,-40,23,17.63516,1.0401666,2.4938205,3.035734,2.363041,1.5916975,7.1107004,A
320,2017/11/16,1001,126,0,-27,41,32.76458,1.881913,5.719971,4.5585485,4.627944,3.238008,12.7381955,A
321,2017/11/17,1001,102,0,-25,40,34.87235,1.8779155,5.8157305,4.6715515,4.7956575,3.1309045,14.5805905,A
322,2017/11/18,1001,127,0,-57,28,21.45783,1.1202595,3.0134725,3.480211,3.134972,1.9164945,8.7924205,A
323,2017/11/19,1001,95,0,-43,39,23.637315,1.3793635,3.4576645,3.563369,3.5446755,2.31821,9.3740325,A
324,2017/11/20,1001,115,0,-19,49,29.146655,1.6979435,4.225677,4.154286,4.137043,2.870328,12.0613775,A
325,2017/11/21,1001,101,0,36,36,41.545045,2.144775,7.179282,5.2067655,5.384812,3.60716,18.0222505,A
326,2017/11/22,1001,111,0,-1,31,33.95913,1.7222806,5.9447755,4.2707425,4.1524645,2.588334,15.2805329,A
327,2017/11/23,1001,90,0,-25,29,16.776655,0.9627056,2.22548,2.8554245,2.133621,1.368939,7.2304849,A
328,2017/11/24,1001,101,0,-51,39,20.14807,1.130251,3.0102465,3.3645755,3.0329495,1.847793,7.7622545,A
329,2017/11/25,1001,99,0,-29,38,25.2251,1.3757475,3.6872595,3.789152,3.846131,2.289355,10.237455,A
330,2017/11/26,1001,91,0,-43,32,25.694515,1.450164,3.8725305,4.0791485,4.034562,2.5291235,9.7289865,A
331,2017/11/27,1001,111,0,0,48,34.099915,1.887441,6.078673,5.762167,5.0389305,2.9519105,12.380793,A
332,2017/11/28,1001,121,0,6,43,38.68771,1.9983745,5.8294725,5.4551305,4.963362,2.7335005,17.70787,A
333,2017/11/29,1001,96,0,-84,30,30.36401,1.5653005,3.814962,3.7796885,4.065427,2.479385,14.659247,A
334,2017/11/30,1001,124,0,-89,38,28.13429,1.5378175,4.1325475,3.9564435,4.4350385,2.846544,11.225899,A
335,2017/12/1,1001,119,0,-55,37,26.859775,1.593666,3.966804,4.0846325,4.218915,2.9294175,10.06634,A
336,2017/12/2,1001,109,0,-16,36,37.63842,2.122903,5.817279,4.7418315,5.068069,3.526916,16.3614215,A
337,2017/12/3,1001,100,0,-49,33,36.486885,1.965983,5.5003995,4.4354935,4.935951,3.0725755,16.5764825,A
338,2017/12/4,1001,131,0,-91,40,21.39212,1.1765405,2.7866,3.3991175,3.0458675,1.8881245,9.09587,A
339,2017/12/5,1001,155,0,-74,41,22.683085,1.3191385,3.1094055,3.511943,3.1759115,2.0928855,9.473801,A
340,2017/12/6,1001,121,0,-43,44,29.816325,1.851778,4.224893,3.930085,4.0526415,2.5300605,13.226867,A
341,2017/12/7,1001,109,0,-76,51,30.882345,1.759731,3.819056,3.8264535,3.913762,2.3678905,15.195452,A
342,2017/12/8,1001,117,0,-52,43,33.647635,1.765536,4.179113,3.988591,4.230991,2.556031,16.927373,A
343,2017/12/9,1001,135,0,-37,47,39.815395,2.396155,5.8442065,4.632661,5.126862,3.0460025,18.769508,A
344,2017/12/10,1001,122,0,-54,37,28.25668,1.80256905,4.319898,3.8926835,3.672108,2.224182,12.34523945,A
345,2017/12/11,1001,149,0,-107,26,15.57288,0.93918205,2.268447,2.9042765,1.9143875,1.422446,6.12414095,A
346,2017/12/12,1001,126,0,-112,31,21.000905,1.236068,3.0138555,3.42493,2.944216,2.081082,8.3007535,A
347,2017/12/13,1001,148,0,-141,40,33.89285,2.0766415,4.9187515,4.542279,4.539548,3.305373,14.510257,A
348,2017/12/14,1001,135,0,-112,45,70.87377,3.74987,12.703141,8.445667,8.455246,5.817678,31.702168,A
349,2017/12/15,1001,138,0,-89,48,67.77884,3.3705655,11.6658755,7.9253535,8.0650215,5.0052225,31.7468015,A
350,2017/12/16,1001,141,0,-88,28,26.79176,1.42472555,3.2535495,3.637728,3.4076085,2.021221,13.04692745,A
351,2017/12/17,1001,129,0,-61,32,22.509175,1.40039355,3.2917915,3.505294,3.263437,2.090107,8.95815195,A
352,2017/12/18,1001,150,0,-54,36,22.38416,1.37912545,3.211754,3.488635,3.130268,1.957729,9.21664855,A
353,2017/12/19,1001,134,0,-83,38,23.18767,1.31692245,3.2271125,3.565487,3.23306,2.0251525,9.81993555,A
354,2017/12/20,1001,138,0,-53,45,32.339725,1.99568,4.588082,4.356582,4.4822915,2.7530635,14.164026,A
355,2017/12/21,1001,114,0,-26,43,37.482555,2.3954805,5.8123185,4.831248,5.0857255,3.061292,16.2964905,A
356,2017/12/22,1001,133,0,-33,42,36.784485,2.3313015,5.6074095,4.443749,4.735103,3.022244,16.644678,A
357,2017/12/23,1001,110,0,-44,40,41.19285,2.494128,6.127659,4.570506,5.183515,3.370646,19.446396,A
358,2017/12/24,1001,85,0,-31,37,37.99568,2.0977195,5.4987165,4.5183255,5.1274245,3.0313455,17.7221485,A
359,2017/12/25,1001,121,0,-63,38,27.84419,1.4274655,3.4611525,3.8291095,3.9584435,2.2998455,12.8681735,A
360,2017/12/26,1001,122,0,-88,26,25.61498,1.405383,3.529835,3.8284175,3.9476805,2.422394,10.48127,A
361,2017/12/27,1001,119,0,-120,59,49.248035,2.5887955,8.237997,7.227174,7.0273835,3.759417,20.407268,A
362,2017/12/28,1001,107,0,-63,71,78.25963,4.18955,13.33604,10.684635,10.50914,4.6352905,34.9049745,A
363,2017/12/29,1001,88,0,-87,65,85.04019,4.524687,14.338395,10.54158,10.54191,4.633094,40.460524,A
364,2017/12/30,1001,76,1,-54,51,80.070945,4.08417,12.282864,8.268672,8.8107845,4.8307555,41.793699,A
365,2017/12/31,1001,42,1,-89,45,54.78833,2.952308,7.287586,5.325734,5.9799155,3.94938,29.2934065,A
366,2017/1/1,1005,67,1,103,93,92.905755,5.580941,24.312185,12.75085,10.7800955,3.2888685,36.192815,E
367,2017/1/2,1005,56,1,118,90,117.424345,6.4663455,32.504275,17.794075,14.423025,4.692121,41.5445035,E
368,2017/1/3,1005,67,0,89,95,117.22294,6.158326,32.96017,18.22431,14.753375,4.7857285,40.3410305,E
369,2017/1/4,1005,86,0,119,93,92.43014,5.1107495,24.82035,14.372705,11.870605,3.923693,32.3320375,E
370,2017/1/5,1005,57,0,108,100,64.74515,3.808757,16.85541,10.5895885,8.3397695,3.3122375,21.8393875,E
371,2017/1/6,1005,69,0,114,99,39.701055,2.385071,10.550785,7.6687625,5.556197,2.1570045,11.383235,E
372,2017/1/7,1005,71,0,118,99,31.095925,2.07643,8.6520965,6.671272,4.8160525,1.395233,7.484841,E
373,2017/1/8,1005,63,0,80,89,42.2273,2.273753,12.2013165,9.317608,6.4695645,1.6498915,10.3151665,E
374,2017/1/9,1005,69,0,66,71,67.93779,3.0134265,16.2832,12.876885,8.387718,2.081991,25.2945695,E
375,2017/1/10,1005,60,0,61,73,82.68849,3.705297,18.016315,12.486015,9.2352885,2.2246355,37.020939,E
376,2017/1/11,1005,64,0,61,78,74.142975,3.4508405,18.25803,10.918523,9.040085,2.1558045,30.319692,E
377,2017/1/12,1005,54,0,46,93,57.408855,2.9736485,15.23109,9.7688965,7.5934145,1.866979,19.9748265,E
378,2017/1/13,1005,91,0,54,81,62.342865,3.3261405,15.68884,10.1080885,7.933543,1.8282365,23.4580165,E
379,2017/1/14,1005,54,0,42,69,53.65391,2.67487,14.079985,8.5416695,7.2243185,1.7261195,19.4069475,E
380,2017/1/15,1005,48,0,39,69,30.676525,1.533128,8.9206025,6.5886625,5.733937,1.4482365,6.4519585,E
381,2017/1/16,1005,70,0,42,73,30.13961,1.559589,8.8573725,6.4562415,5.566201,1.420063,6.280143,E
382,2017/1/17,1005,65,0,58,83,47.524,2.5331015,12.69509,7.92573,6.600526,1.8065385,15.963014,E
383,2017/1/18,1005,62,0,80,95,52.335675,2.7993935,12.970085,9.355699,7.074033,1.97055,18.1659145,E
384,2017/1/19,1005,73,0,69,91,63.28211,2.9905675,14.418495,9.8265525,7.3595405,1.988602,26.6983525,E
385,2017/1/20,1005,61,0,30,55,62.047095,2.7784505,15.056635,8.5573825,7.032765,2.076489,26.545373,E
386,2017/1/21,1005,48,0,9,73,43.581605,2.4215065,13.746375,6.5754925,6.080099,2.062362,12.69577,E
387,2017/1/22,1005,44,0,25,62,51.866485,3.039933,14.384115,7.3133715,6.6540815,2.1209335,18.3540505,E
388,2017/1/23,1005,58,0,17,66,51.642245,2.693192,14.033265,7.1196595,6.6648715,2.0375645,19.0936925,E
389,2017/1/24,1005,46,0,38,73,35.96391,1.960158,11.1941285,6.739874,5.838136,1.8077545,8.423859,E
390,2017/1/25,1005,41,0,67,76,53.532335,2.75391,13.4611985,9.199381,7.3304685,1.965162,18.822215,E
391,2017/1/26,1005,33,0,76,84,69.49847,3.6001165,16.553265,10.206352,8.3774045,2.076904,28.684428,E
392,2017/1/27,1005,32,1,63,85,69.862775,3.5796225,16.71068,10.166417,8.2477555,1.959476,29.198824,E
393,2017/1/28,1005,42,1,96,86,62.58779,3.1858035,15.648105,9.8347245,7.699219,1.7370835,24.4828545,E
394,2017/1/29,1005,62,1,132,82,54.016495,2.915036,13.94805,9.7473995,7.113753,1.5584815,18.733775,E
395,2017/1/30,1005,44,1,40,71,46.670845,2.2805235,13.01394,9.5811285,6.9166025,1.8394815,13.039169,E
396,2017/1/31,1005,60,1,32,71,26.76111,1.3001285,8.5105905,7.286975,5.716834,1.654668,2.291914,E
397,2017/2/1,1005,56,1,48,71,30.40408,1.4605325,8.7963105,7.2638375,5.7548445,1.5139945,5.6145605,E
398,2017/2/2,1005,56,1,41,75,36.755875,1.7051165,11.19424,7.575021,5.879601,1.728965,8.6729315,E
399,2017/2/3,1005,59,0,83,87,33.836785,2.012354,10.0689805,6.76335,5.31972,1.4258895,8.246491,E
400,2017/2/4,1005,74,0,84,95,46.92638,2.944641,12.1981055,8.70406,6.4147295,1.55186,15.112984,E
401,2017/2/5,1005,69,0,72,86,75.37457,3.8231255,17.59556,12.11867,9.2027635,2.0723095,30.5621415,E
402,2017/2/6,1005,74,0,46,82,84.675605,3.669791,18.68344,11.995025,9.4292335,2.03562,38.8624955,E
403,2017/2/7,1005,54,0,61,70,48.85051,2.156948,11.012768,8.053381,6.1892805,1.4696225,19.96851,E
404,2017/2/8,1005,47,0,48,92,22.544215,1.2238845,6.24327,6.137071,4.5927085,1.101644,3.245637,E
405,2017/2/9,1005,54,0,25,69,48.37859,2.1650095,10.097637,8.287815,6.2692015,1.5705165,19.9884105,E
406,2017/2/10,1005,71,0,29,47,60.24992,2.556149,13.26442,8.3974485,6.7324555,2.194926,27.104521,E
407,2017/2/11,1005,54,0,25,52,44.648555,2.1546585,13.74859,6.4245165,5.809988,2.4052595,14.1055425,E
408,2017/2/12,1005,58,0,36,68,49.95169,2.7237385,15.46489,7.7025895,6.720798,2.3909495,14.9487245,E
409,2017/2/13,1005,73,0,70,65,65.96484,3.739909,19.04353,10.0026465,8.343926,2.2920045,22.542824,E
410,2017/2/14,1005,52,0,63,74,69.478565,3.8885125,19.845935,10.882835,8.9639205,2.163729,23.733633,E
411,2017/2/15,1005,75,0,100,74,66.35004,3.5650455,17.847885,10.4953395,8.4914255,1.9447145,24.00563,E
412,2017/2/16,1005,67,0,122,77,67.598475,3.7932965,16.387275,9.635377,7.829073,1.893832,28.0596215,E
413,2017/2/17,1005,58,0,98,80,71.77713,3.7319265,15.77854,10.0574925,7.416359,1.958678,32.834134,E
414,2017/2/18,1005,50,0,65,78,60.804215,2.843086,15.02483,10.222892,7.0371235,1.757726,23.9185575,E
415,2017/2/19,1005,55,0,120,72,50.80111,2.575803,13.74905,9.6482445,6.86463,1.5532055,16.410177,E
416,2017/2/20,1005,57,0,116,65,55.87598,2.7440745,13.340255,8.650636,6.978168,1.673437,22.4894095,E
417,2017/2/21,1005,47,0,65,74,41.494125,1.9669725,10.219123,7.259905,5.7397605,1.5026915,14.8056725,E
418,2017/2/22,1005,42,0,71,87,36.558195,1.7176565,11.642423,8.8489465,5.9239795,1.4357475,6.989442,E
419,2017/2/23,1005,58,0,42,71,65.379445,2.6788225,16.60507,11.67687,7.965313,1.803838,24.6495315,E
420,2017/2/24,1005,51,0,47,64,77.456885,3.15136,17.03519,11.42549,8.236517,1.936899,35.671429,E
421,2017/2/25,1005,42,0,60,75,84.665855,3.728397,20.745605,12.388165,9.344118,2.697922,35.761648,E
422,2017/2/26,1005,45,0,74,74,105.75547,4.705884,23.695415,14.522955,10.947815,4.1813405,47.7020605,E
423,2017/2/27,1005,59,0,71,78,102.305205,4.4886075,22.2387,13.06754,10.464709,3.892228,48.1534205,E
424,2017/2/28,1005,47,0,94,74,72.473745,3.419826,18.00406,9.9511875,8.237244,2.141411,30.7200165,E
425,2017/3/1,1005,52,0,111,68,54.480345,2.6502195,13.991675,8.6661205,6.472772,1.350624,21.348934,E
426,2017/3/2,1005,55,0,66,52,50.603935,2.214705,13.937865,8.2512785,6.332037,1.55558,18.3124695,E
427,2017/3/3,1005,46,0,74,66,50.48772,2.5035415,14.512155,7.7759265,6.416248,1.6514635,17.6283855,E
428,2017/3/4,1005,45,0,107,78,63.634105,3.4496345,15.576,9.185871,7.4082815,1.636778,26.37754,E
429,2017/3/5,1005,50,0,107,93,70.53587,3.793317,15.33279,10.975075,7.9683965,1.8625105,30.603781,E
430,2017/3/6,1005,56,0,86,72,52.18661,2.6685955,12.419625,10.292118,6.5354845,1.588962,18.681825,E
431,2017/3/7,1005,53,0,84,58,42.314265,2.066426,12.392785,8.6904765,5.9958665,1.313512,11.855199,E
432,2017/3/8,1005,51,0,78,69,56.316715,2.7100615,14.7849,9.1115675,7.0791725,1.442002,21.1890115,E
433,2017/3/9,1005,70,0,97,76,69.91674,3.311513,16.94627,10.141354,8.1233155,1.5744755,29.819812,E
434,2017/3/10,1005,51,0,117,79,71.99076,3.605826,16.85055,9.846417,8.1193855,1.6847955,31.883786,E
435,2017/3/11,1005,46,0,111,86,56.23018,2.950913,14.23393,8.7366965,7.2678015,1.8746535,21.1661855,E
436,2017/3/12,1005,41,0,111,95,40.64029,2.315965,11.0529275,7.435205,5.9262965,1.667535,12.242361,E
437,2017/3/13,1005,57,0,83,94,30.69873,1.7164165,8.1242005,6.451773,4.6956655,1.287381,8.4232935,E
438,2017/3/14,1005,59,0,81,65,29.29181,1.391738,9.133938,6.8851875,4.795629,1.300386,5.7849315,E
439,2017/3/15,1005,54,0,75,72,36.128965,1.7816615,11.238565,7.034041,5.3814715,1.3549415,9.3382845,E
440,2017/3/16,1005,38,0,89,78,36.57034,1.88835,11.17485,7.028464,5.413618,1.246884,9.818174,E
441,2017/3/17,1005,46,0,90,81,36.61655,1.901651,10.960755,8.075474,5.435395,1.182034,9.061241,E
442,2017/3/18,1005,40,0,108,81,40.5237,2.1831845,11.247085,8.410731,5.800573,1.3750135,11.507113,E
443,2017/3/19,1005,33,0,104,95,40.349785,2.1797915,10.4454855,7.930774,5.634847,1.525281,12.633606,E
444,2017/3/20,1005,46,0,114,94,36.67793,1.971848,9.541885,7.728661,5.2170715,1.33784,10.8806245,E
445,2017/3/21,1005,43,0,113,80,46.448485,2.2444725,11.8053445,9.311742,6.5490455,1.2710415,15.266839,E
446,2017/3/22,1005,47,0,87,82,44.486315,2.065711,11.2621565,9.4010335,6.336342,1.3884665,14.0326055,E
447,2017/3/23,1005,49,0,98,90,34.637345,1.767686,9.7094365,8.1020685,5.141022,1.2700255,8.6471065,E
448,2017/3/24,1005,33,0,91,92,41.111285,2.209557,10.89992,8.6239135,5.8370515,1.2857605,12.2550825,E
449,2017/3/25,1005,28,0,102,81,54.15948,2.6564825,12.974345,9.8709335,7.0826135,1.481774,20.0933315,E
