,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
1126,2017/1/31,1003,32.39565,1.906165,10.72136,7.388776,5.926156,2.122164,4.331029,C
1127,2017/2/1,1003,60.02556,2.666998,13.88273,9.104514,8.355578,2.506846,23.508894,C
1128,2017/2/2,1003,44.98745,2.446985,12.55294,9.504277,7.861975,2.506618,10.114655,C
1129,2017/2/3,1003,56.19578,3.604381,14.457,9.915001,8.650061,2.635924,16.933413,C
1130,2017/2/4,1003,88.94633,4.700618,24.86556,14.19703,12.92088,3.938218,28.324024,C
1131,2017/2/5,1003,116.4072,4.944951,23.08243,16.27376,12.1141,5.404018,54.587941,C
1132,2017/2/6,1003,58.32615,2.631188,13.62099,8.371016,8.178471,2.833515,22.69097,C
1133,2017/2/7,1003,23.73974,1.223252,7.282661,6.165095,4.849735,1.607427,2.61157,C
1134,2017/2/8,1003,47.23226,2.205077,16.04713,8.436789,8.040302,2.204981,10.297981,C
1135,2017/2/9,1003,77.25471,3.314895,15.42383,9.200163,8.38503,3.146008,37.784784,C
1136,2017/2/10,1003,42.01403,2.021173,11.95896,5.924127,6.026539,3.418732,12.664499,C
1137,2017/2/11,1003,56.01409,3.026791,12.6779,9.092683,6.860017,4.162506,20.194193,C
1138,2017/2/12,1003,99.15132,4.787585,21.59991,14.36158,11.09789,6.497433,40.806922,C
1139,2017/2/13,1003,110.5649,5.367503,23.97322,16.5679,12.01165,8.683478,43.961149,C
1140,2017/2/14,1003,115.7678,5.1462,24.26651,15.89041,12.40805,8.913111,49.143519,C
1141,2017/2/15,1003,104.155,4.828434,25.45866,12.10215,11.38371,6.927401,43.454645,C
1142,2017/2/16,1003,89.13404,4.430811,23.25057,13.08689,11.3661,5.562817,31.436852,C
1143,2017/2/17,1003,66.627,2.92042,14.6235,10.36658,8.296232,2.556058,27.86421,C
1144,2017/2/18,1003,44.23398,2.494157,13.36824,9.037647,7.259517,2.302769,9.77165,C
1145,2017/2/19,1003,70.44568,3.522995,17.03402,11.06805,9.489952,2.938677,26.391986,C
1146,2017/2/20,1003,50.30705,2.131035,12.82242,7.851358,7.26677,2.938708,17.296759,C
1147,2017/2/21,1003,27.53037,1.360315,8.175476,7.54255,5.170398,1.964808,3.316823,C
1148,2017/2/22,1003,65.07092,2.747625,17.10237,12.1854,9.208758,2.369856,21.456911,C
1149,2017/2/23,1003,91.39264,3.496285,19.28919,13.06038,10.08575,4.085961,41.375074,C
1150,2017/2/24,1003,79.67844,3.499178,18.37805,12.22349,9.477697,3.407431,32.692594,C
1151,2017/2/25,1003,122.3664,4.938401,25.07091,17.71401,12.66453,5.96973,56.008819,C
1152,2017/2/26,1003,106.42,4.332465,23.10931,13.16194,12.22226,5.760385,47.83364,C
1153,2017/2/27,1003,57.14966,2.97682,16.82318,9.332365,8.389805,2.79739,16.8301,C
1154,2017/2/28,1003,69.12315,3.363398,21.0174,10.65073,9.641234,2.449352,22.001036,C
1155,2017/3/1,1003,69.47409,2.970583,15.35584,11.84059,7.707851,2.257379,29.341847,C
1156,2017/3/2,1003,40.95382,2.123653,12.20251,6.404786,5.795117,2.298132,12.129622,C
1157,2017/3/3,1003,71.68501,3.496322,20.1365,11.12715,9.26612,3.086929,24.571989,C
1158,2017/3/4,1003,91.45638,4.16992,23.15597,12.99146,10.99194,4.69828,35.44881,C
1159,2017/3/5,1003,72.58499,3.185119,18.62372,12.3405,9.529393,2.377918,26.52834,C
1160,2017/3/6,1003,42.69671,2.032989,12.11624,7.78955,7.003455,2.112221,11.642255,C
1161,2017/3/7,1003,64.41993,2.879289,17.92349,9.757129,8.47375,2.418686,22.967586,C
1162,2017/3/8,1003,44.27783,2.210862,13.85112,7.14466,6.41235,2.146147,12.512691,C
1163,2017/3/9,1003,76.41057,3.551655,19.03621,12.48789,9.242126,2.874873,29.217816,C
1164,2017/3/10,1003,106.3678,4.623494,23.97448,14.46668,10.95753,6.649421,45.696195,C
1165,2017/3/11,1003,59.12749,2.887187,17.75186,10.97673,9.801318,2.330503,15.379892,C
1166,2017/3/12,1003,59.2494,3.055473,14.79978,9.492171,8.840359,3.061817,19.9998,C
1167,2017/3/13,1003,39.809,1.794868,11.0666,7.796426,6.720142,2.467444,9.96352,C
1168,2017/3/14,1003,31.73326,1.688475,10.72104,6.037683,5.189535,1.655617,6.44091,C
1169,2017/3/15,1003,41.64329,2.116293,12.37566,6.862758,6.551778,1.974512,11.762289,C
1170,2017/3/16,1003,44.50259,2.140067,13.98527,9.131651,8.198832,1.958245,9.088525,C
1171,2017/3/17,1003,48.07298,2.432487,14.99321,8.986602,8.541773,1.919363,11.199545,C
1172,2017/3/18,1003,46.35578,2.330429,13.57526,8.432423,8.268127,2.388506,11.361035,C
1173,2017/3/19,1003,48.42686,2.394679,13.18761,9.672082,8.491645,2.818414,11.86243,C
1174,2017/3/20,1003,47.53228,2.427894,13.09981,9.502732,7.770927,2.063716,12.667201,C
1175,2017/3/21,1003,64.98055,3.00977,18.28928,10.72742,9.043611,2.054559,21.85591,C
1176,2017/3/22,1003,31.68525,1.559969,9.590313,7.710246,5.857325,2.226111,4.741286,C
1177,2017/3/23,1003,34.57698,1.666089,10.8066,7.789924,5.931629,1.869946,6.512792,C
1178,2017/3/24,1003,61.67109,3.058401,15.95566,10.15767,9.174103,2.252991,21.072265,C
1179,2017/3/25,1003,68.89415,3.005388,18.17744,11.66076,8.718086,1.794373,25.538103,C
1180,2017/3/26,1003,71.96393,3.142387,13.79376,9.802854,7.373046,1.976783,35.8751,C
1181,2017/3/27,1003,60.54705,2.989832,15.31614,8.699757,7.788503,1.861479,23.891339,C
1182,2017/3/28,1003,58.15775,3.031177,15.78442,10.35987,9.472293,1.37457,18.13542,C
1183,2017/3/29,1003,56.0109,2.695721,16.44191,10.27827,9.240805,1.904818,15.449376,C
1184,2017/3/30,1003,46.7742,2.415056,11.77108,8.87206,7.203076,2.049974,14.462954,C
1185,2017/3/31,1003,53.7234,2.41089,14.99336,10.10862,8.60325,1.832547,15.774733,C
1186,2017/4/1,1003,80.79341,3.336628,18.87989,13.95582,9.342637,3.077405,32.20103,C
1187,2017/4/2,1003,78.88149,3.356213,17.03783,14.08914,9.34354,2.160287,32.89448,C
1188,2017/4/3,1003,63.91473,3.058654,14.74465,10.99964,7.373107,1.32481,26.413869,C
1189,2017/4/4,1003,60.98429,2.944412,18.28593,9.308236,8.581108,1.628864,20.23574,C
1190,2017/4/5,1003,77.0127,3.731358,20.11449,15.38171,10.85232,3.205504,23.727318,C
1191,2017/4/6,1003,64.45656,3.398036,15.68001,11.8893,9.655599,2.558988,21.274627,C
1192,2017/4/7,1003,47.67161,2.558599,14.05492,10.80078,8.964029,1.676872,9.61641,C
1193,2017/4/8,1003,57.81966,3.083729,14.9882,11.18289,9.946287,2.293674,16.32488,C
1194,2017/4/9,1003,31.80431,1.470674,10.28356,8.850009,6.409794,2.211595,2.578678,C
1195,2017/4/10,1003,30.02673,1.585823,10.01561,8.532893,6.365737,1.297766,2.228901,C
1196,2017/4/11,1003,54.15284,2.453239,15.95554,10.53279,8.998093,1.529928,14.68325,C
1197,2017/4/12,1003,54.09162,2.711608,13.25849,7.577705,8.006304,1.541027,20.996486,C
1198,2017/4/13,1003,47.47936,2.601734,13.00257,7.76896,7.235697,1.221048,15.649351,C
1199,2017/4/14,1003,50.09671,2.712356,12.75271,9.517547,8.060296,1.397185,15.656616,C
1200,2017/4/15,1003,64.41616,3.437562,13.87991,11.23131,9.015996,2.342852,24.50853,C
1201,2017/4/16,1003,71.88647,3.632097,14.83243,13.65567,9.15421,3.864936,26.747127,C
1202,2017/4/17,1003,42.22915,1.985676,10.39635,8.453087,7.299463,1.993109,12.101465,C
1203,2017/4/18,1003,39.08588,1.885667,8.138058,8.986043,6.226785,1.20767,12.641657,C
1204,2017/4/19,1003,46.70907,2.529846,11.12622,10.10514,7.424131,1.394303,14.12943,C
1205,2017/4/20,1003,54.14089,2.684625,15.07916,11.03646,8.502465,1.380842,15.457338,C
1206,2017/4/21,1003,35.87498,1.863285,11.93358,9.364445,6.446196,1.24372,5.023754,C
1207,2017/4/22,1003,41.86759,1.881172,10.68487,9.217013,6.983994,1.218273,11.882268,C
1208,2017/4/23,1003,50.81418,2.40389,12.93947,10.97974,8.690177,1.261853,14.53905,C
1209,2017/4/24,1003,46.0787,2.455293,11.42631,9.293788,7.654682,1.285993,13.962634,C
1210,2017/4/25,1003,54.46674,2.929413,14.54065,10.5094,9.123291,1.768986,15.595,C
1211,2017/4/26,1003,32.76454,1.607949,11.58601,7.518071,6.027163,1.244262,4.781085,C
1212,2017/4/27,1003,32.35954,1.601346,8.652584,6.281654,5.265887,1.204238,9.353831,C
1213,2017/4/28,1003,45.35839,2.082256,9.907181,8.852772,6.504488,1.785073,16.22662,C
1214,2017/4/29,1003,45.91568,2.168318,9.549855,10.22477,6.633137,1.920944,15.418656,C
1215,2017/4/30,1003,46.75284,2.403887,9.75679,10.57342,6.604011,1.876426,15.538306,C
1216,2017/5/1,1003,52.19922,2.580568,11.91763,8.530709,8.343315,1.719069,19.107929,C
1217,2017/5/2,1003,25.44786,1.333367,9.065991,6.538904,5.730772,1.166757,1.612069,C
1218,2017/5/3,1003,24.29015,1.325638,8.569707,7.778714,5.648386,1.145408,-0.177703,C
1219,2017/5/4,1003,28.20466,1.569957,10.00775,7.18216,6.111584,1.273235,2.059974,C
1220,2017/5/5,1003,30.01505,1.760065,11.11198,9.149966,6.469382,1.263709,0.259948,C
1221,2017/5/6,1003,80.57483,3.630666,20.61503,16.12637,10.58915,2.534116,27.079498,C
1222,2017/5/7,1003,82.99391,3.572513,17.38426,15.19207,9.765776,2.157925,34.921366,C
1223,2017/5/8,1003,52.24359,2.676258,13.90618,9.340266,8.529942,1.800183,15.990761,C
1224,2017/5/9,1003,38.7911,1.816524,10.90845,9.426209,6.549772,1.253487,8.836658,C
1225,2017/5/10,1003,47.30367,2.515192,10.13301,9.377436,6.986679,1.09543,17.195923,C
1226,2017/5/11,1003,61.5591,3.162737,14.75972,12.09714,8.663566,2.446911,20.429026,C
1227,2017/5/12,1003,42.78677,2.287277,11.8314,8.875987,6.683283,1.360866,11.747957,C
1228,2017/5/13,1003,36.23631,2.026926,7.37988,9.136256,5.516352,0.9507385,11.2261575,C
1229,2017/5/14,1003,35.31449,1.957555,7.667312,7.088963,5.192902,0.949441,12.458317,C
1230,2017/5/15,1003,35.09511,2.072406,10.26837,6.575885,5.640174,1.082091,9.456184,C
1231,2017/5/16,1003,35.25527,1.779395,8.946953,7.622985,5.531142,1.003957,10.370838,C
1232,2017/5/17,1003,47.13159,2.279447,9.943207,9.791588,7.837172,1.169926,16.11025,C
1233,2017/5/18,1003,40.89226,2.216998,8.898025,9.341001,6.380222,1.077015,12.978999,C
1234,2017/5/19,1003,41.75517,2.25806,12.02022,10.41569,7.371244,1.201062,8.488894,C
1235,2017/5/20,1003,45.44494,2.199247,11.42924,11.21523,7.707338,1.237818,11.656067,C
1236,2017/5/21,1003,41.35828,2.067992,11.0012,10.42804,7.239496,1.258031,9.363521,C
1237,2017/5/22,1003,28.97413,1.60598,7.684836,8.437085,4.98957,0.9865704,5.2700886,C
1238,2017/5/23,1003,31.40568,1.781803,10.75025,7.593426,6.285419,1.334781,3.660001,C
1239,2017/5/24,1003,25.12034,1.364879,7.867957,7.180055,4.79308,0.9932944,2.9210746,C
1240,2017/5/25,1003,39.4961,2.032119,8.138227,7.82742,5.370424,1.261582,14.866328,C
1241,2017/5/26,1003,33.88097,1.983557,8.232543,8.573724,5.223905,0.9499556,8.9172854,C
1242,2017/5/27,1003,58.82547,2.903441,11.95206,12.38898,7.921608,1.347039,22.312342,C
1243,2017/5/28,1003,49.05162,2.486798,10.2506,11.24303,7.44506,1.653787,15.972345,C
1244,2017/5/29,1003,51.74027,2.635562,10.62389,11.66978,7.899639,1.730213,17.181186,C
1245,2017/5/30,1003,51.71142,2.511743,12.68072,13.28529,8.22543,1.260142,13.748095,C
1246,2017/5/31,1003,76.23683,3.41655,12.1915,18.63054,9.063089,2.2901,30.645051,C
1247,2017/6/1,1003,68.17962,3.018399,11.75485,14.73485,8.633968,2.086957,27.950596,C
1248,2017/6/2,1003,36.58149,1.862684,8.780189,9.728021,5.760685,1.239604,9.210307,C
1249,2017/6/3,1003,33.63935,1.680028,9.027533,7.863596,5.415349,1.189904,8.46294,C
1250,2017/6/4,1003,19.02584,1.243803,6.504558,5.437101,3.26541,0.8136035,1.7613645,C
1251,2017/6/5,1003,25.04046,1.396158,8.863594,8.617003,5.666022,1.195673,-0.69799,C
1252,2017/6/6,1003,25.8626,1.442443,8.841886,8.78014,5.69635,1.098721,0.00306,C
1253,2017/6/7,1003,44.94871,2.014916,12.31937,12.32837,6.845736,1.291686,10.148632,C
1254,2017/6/8,1003,58.3938,2.713727,13.51325,13.78061,8.676987,1.418318,18.290908,C
1255,2017/6/9,1003,56.84424,2.816852,13.37517,13.47678,8.632121,1.439063,17.104254,C
1256,2017/6/10,1003,24.16806,1.592051,10.14839,7.357026,4.767688,1.009032,-0.706127,C
1257,2017/6/11,1003,33.50413,1.781201,10.06494,10.44076,6.060222,1.133452,4.023555,C
1258,2017/6/12,1003,29.8385,1.755351,10.27685,9.164408,5.548921,1.024433,2.068537,C
1259,2017/6/13,1003,25.6134,1.589354,8.922941,7.669074,5.328018,0.9267832,1.1772298,C
1260,2017/6/14,1003,29.77166,1.688714,9.000844,9.619285,5.157992,0.9999333,3.3048917,C
1261,2017/6/15,1003,43.66321,2.164501,10.87337,12.73961,7.741791,1.097559,9.046379,C
1262,2017/6/16,1003,47.53059,2.450733,10.56533,11.73739,8.322356,1.212325,13.242456,C
1263,2017/6/17,1003,38.01418,2.020109,8.810659,10.09321,6.137005,1.059931,9.893266,C
1264,2017/6/18,1003,35.34605,1.811138,9.402382,9.677279,5.822582,1.254483,7.378186,C
1265,2017/6/19,1003,25.15743,1.695419,9.459867,7.281373,4.996191,0.8747362,0.8498438,C
1266,2017/6/20,1003,32.67146,2.058443,11.1164,9.670944,6.140028,1.158617,2.527028,C
1267,2017/6/21,1003,42.59497,2.242386,12.65966,10.4247,7.338776,1.285882,8.643566,C
1268,2017/6/22,1003,29.98662,1.762826,9.559193,9.490209,5.439137,0.9973552,2.7378998,C
1269,2017/6/23,1003,48.462,2.55802,13.60607,12.18221,8.13454,1.477748,10.503412,C
1270,2017/6/24,1003,56.20611,2.80598,14.29401,15.20833,8.780731,1.545084,13.571975,C
1271,2017/6/25,1003,51.7018,2.571127,13.78513,13.66252,8.081512,1.542349,12.059162,C
1272,2017/6/26,1003,57.43063,2.747235,15.494,15.38406,7.922956,1.495251,14.387128,C
1273,2017/6/27,1003,60.44949,2.914699,14.43899,16.08464,8.494695,1.560862,16.955604,C
1274,2017/6/28,1003,69.19389,3.327375,15.77177,15.20694,9.742802,2.457387,22.687616,C
1275,2017/6/29,1003,50.05897,2.472632,12.48162,14.03795,8.042756,1.266517,11.757495,C
1276,2017/6/30,1003,32.89735,2.159604,11.11135,8.679789,6.127764,1.071281,3.747562,C
1277,2017/7/1,1003,22.47011,1.939173,9.128993,6.670078,4.241575,0.9244438,-0.4341528,C
1278,2017/7/2,1003,22.7777,2.048521,9.073459,6.37139,4.117089,0.9114103,0.2558307,C
1279,2017/7/3,1003,25.18443,2.087927,8.622543,6.90744,4.44766,0.9871442,2.1317158,C
1280,2017/7/4,1003,29.29896,2.097103,9.079818,8.689635,4.768886,1.112674,3.550844,C
1281,2017/7/5,1003,31.17087,2.320194,9.839145,8.066207,5.102772,1.404135,4.438417,C
1282,2017/7/6,1003,29.20942,2.241501,6.785604,7.541249,4.052808,1.096741,7.491517,C
1283,2017/7/7,1003,26.1427,2.105667,6.742027,6.856041,3.951055,0.9538552,5.5340548,C
1284,2017/7/8,1003,22.77855,2.018393,7.727494,6.506502,3.791353,0.8314806,1.9033274,C
1285,2017/7/9,1003,23.99067,1.959234,7.593568,6.735325,3.912504,0.9385489,2.8514901,C
1286,2017/7/10,1003,20.54603,1.726006,6.435562,6.453248,3.828147,0.8148658,1.2882012,C
1287,2017/7/11,1003,28.30337,2.142173,6.266441,8.347216,3.808852,1.012438,6.72625,C
1288,2017/7/12,1003,34.07888,2.328747,6.647703,9.60297,5.076465,1.570557,8.852438,C
1289,2017/7/13,1003,40.98177,2.756698,8.505256,11.07678,6.787174,2.086274,9.769588,C
1290,2017/7/14,1003,36.49982,2.612602,9.382976,10.36232,6.279857,2.033809,5.828256,C
1291,2017/7/15,1003,34.72397,2.440139,5.025436,9.693387,4.779506,1.537686,11.247816,C
1292,2017/7/16,1003,38.84559,2.523696,6.074538,10.19016,6.066518,1.746232,12.244446,C
1293,2017/7/17,1003,44.85728,3.088912,8.782398,11.81979,7.787253,2.103639,11.275288,C
1294,2017/7/18,1003,35.68804,2.393552,5.799585,8.61854,5.536439,1.625145,11.714779,C
1295,2017/7/19,1003,28.43211,2.120999,4.194272,6.734205,3.460927,1.017374,10.904333,C
1296,2017/7/20,1003,25.33868,2.028242,3.548736,6.387039,2.985911,0.9451693,9.4435827,C
1297,2017/7/21,1003,28.73935,2.280898,4.609174,7.643985,3.464414,1.096073,9.644806,C
1298,2017/7/22,1003,33.81784,2.48087,5.847746,9.14561,4.636089,1.574283,10.133242,C
1299,2017/7/23,1003,42.46037,2.788158,7.613677,11.35616,6.871114,1.767063,12.064198,C
1300,2017/7/24,1003,41.93652,2.843554,7.143546,11.36774,6.527164,1.77094,12.283576,C
1301,2017/7/25,1003,43.10639,2.602645,8.431033,12.48995,7.295067,1.724398,10.563297,C
1302,2017/7/26,1003,38.91584,2.664453,8.183304,11.86753,5.939398,1.659658,8.601497,C
1303,2017/7/27,1003,48.98856,2.913753,9.027836,13.55429,7.933355,1.841105,13.718221,C
1304,2017/7/28,1003,37.30224,2.496892,7.542663,10.80838,5.94685,1.761092,8.746363,C
1305,2017/7/29,1003,24.30007,1.972284,4.948949,7.894025,3.654024,1.147875,4.682913,C
1306,2017/7/30,1003,20.2729,1.989306,3.678864,5.863061,3.050705,0.8937294,4.7972346,C
1307,2017/7/31,1003,16.76807,1.655812,2.92484,5.477684,2.256746,0.7917897,3.6611983,C
1308,2017/8/1,1003,20.1879,1.774984,3.039733,6.1862,2.295462,0.7724042,6.1191168,C
1309,2017/8/2,1003,21.89469,1.944407,3.167644,7.447877,2.719587,0.749491,5.865684,C
1310,2017/8/3,1003,28.66439,2.276739,5.154309,8.6865,3.770929,0.9579992,7.8179138,C
1311,2017/8/4,1003,41.09589,2.932932,7.918532,12.24931,6.842487,1.676121,9.476508,C
1312,2017/8/5,1003,47.78488,3.306817,10.003,14.77038,7.661083,2.015945,10.027655,C
1313,2017/8/6,1003,52.55897,3.085154,9.64737,16.21392,7.580205,1.772554,14.259767,C
1314,2017/8/7,1003,48.87131,3.231549,8.805808,14.00011,7.753122,1.907203,13.173518,C
1315,2017/8/8,1003,20.35588,1.883517,6.606816,5.826585,3.862704,0.7006552,1.4756028,C
1316,2017/8/9,1003,27.35669,2.249371,8.244197,7.710166,4.879876,0.9448288,3.3282512,C
1317,2017/8/10,1003,32.00622,2.636291,8.646037,10.29064,4.976963,1.100328,4.355961,C
1318,2017/8/11,1003,41.55697,2.850022,8.70168,12.56682,7.236071,1.551016,8.651361,C
1319,2017/8/12,1003,36.51514,2.733522,9.992939,9.830827,5.764268,1.86251,6.331074,C
1320,2017/8/13,1003,21.46417,2.042961,7.055984,6.802685,3.895358,0.6895502,0.9776318,C
1321,2017/8/14,1003,26.24002,2.047505,7.193503,7.568521,4.647562,0.8671553,3.9157737,C
1322,2017/8/15,1003,27.18127,2.100011,7.887305,8.384114,4.522473,1.037722,3.249645,C
1323,2017/8/16,1003,25.77233,2.171297,9.104829,7.745171,4.611288,0.9473755,1.1923695,C
1324,2017/8/17,1003,35.11392,2.478025,8.788105,10.88379,5.872932,1.352576,5.738492,C
1325,2017/8/18,1003,26.04163,2.355019,6.464035,7.782465,3.733803,0.7993374,4.9069706,C
1326,2017/8/19,1003,25.33798,2.331296,6.829874,7.630759,3.830005,0.8727873,3.8432587,C
1327,2017/8/20,1003,20.03335,1.951001,6.445197,5.726665,3.527105,0.673685,1.709697,C
1328,2017/8/21,1003,24.76243,2.020946,7.037466,6.877505,4.006705,0.9515473,3.8682607,C
1329,2017/8/22,1003,21.12525,2.398819,3.922989,6.233243,2.963794,0.6447418,4.9616632,C
1330,2017/8/23,1003,19.28005,2.051123,2.975564,6.649607,2.560905,0.5347214,4.5081296,C
1331,2017/8/24,1003,22.54109,2.317405,4.196515,6.917633,3.257052,0.5170424,5.3354426,C
1332,2017/8/25,1003,20.40714,1.825482,5.966744,5.431455,3.426861,0.7722321,2.9843659,C
1333,2017/8/26,1003,22.26378,1.918281,5.414533,6.300627,3.232993,0.7521747,4.6451713,C
1334,2017/8/27,1003,23.47642,2.417096,6.096824,6.818421,3.478516,0.7023098,3.9632532,C
1335,2017/8/28,1003,25.44262,2.126037,5.574625,8.489326,3.778982,0.8874569,4.5861931,C
1336,2017/8/29,1003,14.92014,1.193302,4.090433,4.611612,2.625837,0.6238164,1.7751396,C
1337,2017/8/30,1003,19.6978,1.419324,6.107396,5.770268,3.299918,0.771303,2.329591,C
1338,2017/8/31,1003,21.16757,1.825593,7.347864,5.616861,3.882051,0.9541125,1.5410885,C
1339,2017/9/1,1003,22.27811,1.781882,5.892102,5.931662,3.345147,0.7169369,4.6103801,C
1340,2017/9/2,1003,25.42519,1.810276,8.306931,6.461897,4.395282,1.096641,3.354163,C
1341,2017/9/3,1003,22.36471,1.716339,7.474979,6.604712,4.131943,0.9908551,1.4458819,C
1342,2017/9/4,1003,19.17722,1.630735,6.314781,6.251264,3.62714,0.7934758,0.5598242,C
1343,2017/9/5,1003,34.30311,2.34814,9.980268,10.09739,5.696491,1.514146,4.666675,C
1344,2017/9/6,1003,22.01323,1.885034,7.417694,5.785143,4.018144,0.9420155,1.9651995,C
1345,2017/9/7,1003,24.72845,1.974969,7.360353,6.607821,4.122021,0.7948362,3.8684498,C
1346,2017/9/8,1003,33.00994,2.255234,8.881784,9.494346,5.332302,1.268021,5.778253,C
1347,2017/9/9,1003,33.51094,2.213157,10.62447,10.5722,5.500477,1.482245,3.118391,C
1348,2017/9/10,1003,28.8504,2.174013,9.033105,7.42025,4.857931,1.120244,4.244857,C
1349,2017/9/11,1003,23.45395,1.843913,7.899372,6.886765,4.228973,0.9127207,1.6822063,C
1350,2017/9/12,1003,43.89619,2.554973,12.0547,12.87638,7.577085,2.058873,6.774179,C
1351,2017/9/13,1003,32.18762,2.097179,7.766,7.596493,4.80766,1.303194,8.617094,C
1352,2017/9/14,1003,21.50676,1.615695,5.749613,5.613294,3.066704,0.7316195,4.7298345,C
1353,2017/9/15,1003,19.78034,1.435117,5.625956,5.73953,2.837255,0.7018045,3.4406775,C
1354,2017/9/16,1003,21.13274,1.502906,6.0528,5.987555,3.260444,0.7207551,3.6082799,C
1355,2017/9/17,1003,34.36731,2.206891,8.844605,10.42302,5.375836,1.451995,6.064963,C
1356,2017/9/18,1003,65.60311,3.568166,12.97135,16.83131,8.441978,2.571895,21.218411,C
1357,2017/9/19,1003,85.5082,4.442893,21.6776,22.11733,11.83616,3.399298,22.034919,C
1358,2017/9/20,1003,43.24794,2.72303,14.76414,10.62729,7.074074,2.052704,6.006702,C
1359,2017/9/21,1003,48.3948,2.827431,14.51015,12.06884,8.512304,2.463798,8.012277,C
1360,2017/9/22,1003,51.39623,3.027157,14.73725,13.11801,9.309974,3.162676,8.041163,C
1361,2017/9/23,1003,45.00191,2.861151,13.69797,11.4606,8.312008,2.761631,5.90855,C
1362,2017/9/24,1003,21.43046,1.788408,7.59007,5.535373,3.930394,1.022206,1.564009,C
1363,2017/9/25,1003,14.66086,1.535874,5.512584,4.827496,3.248397,0.7732389,-1.2367299,C
1364,2017/9/26,1003,34.49165,2.225475,10.79503,9.186511,6.045813,1.838658,4.400163,C
1365,2017/9/27,1003,22.02617,1.369071,6.914886,6.094906,3.683207,0.9005793,3.0635207,C
1366,2017/9/28,1003,23.46321,1.768449,6.490522,5.779506,3.609176,0.7845641,5.0309929,C
1367,2017/9/29,1003,36.36382,2.400714,11.47376,8.011077,6.309437,1.741244,6.427588,C
1368,2017/9/30,1003,30.18656,1.980592,9.508882,8.826537,5.521642,1.463863,2.885044,C
1369,2017/10/1,1003,27.19484,2.045919,9.299583,6.925608,4.826385,1.316987,2.780358,C
1370,2017/10/2,1003,14.94377,1.105837,4.23863,4.999432,2.732365,0.6942328,1.1732732,C
1371,2017/10/3,1003,14.16308,1.039099,3.394,3.462112,2.061808,0.7386915,3.4673695,C
1372,2017/10/4,1003,15.34425,1.053861,3.633209,4.153648,2.231247,0.7386915,3.5335935,C
1373,2017/10/5,1003,19.49088,1.60807,6.911299,4.984055,3.507481,1.000052,1.479923,C
1374,2017/10/6,1003,25.91779,1.894688,8.886929,6.649796,4.4737,0.998399,3.014278,C
1375,2017/10/7,1003,39.1459,2.522032,12.48343,8.512719,6.442125,1.57734,7.608254,C
1376,2017/10/8,1003,38.35743,2.481399,12.01196,9.914336,6.596883,1.72757,5.625282,C
1377,2017/10/9,1003,39.84596,2.422845,12.07825,9.98268,6.794832,1.989228,6.578125,C
1378,2017/10/10,1003,31.75182,2.134749,10.80813,8.676504,5.502508,1.462832,3.167097,C
1379,2017/10/11,1003,15.96896,1.063115,3.946663,4.596957,2.442308,0.6836257,3.2362913,C
1380,2017/10/12,1003,14.51101,1.123263,4.520307,4.644151,2.690259,0.794442,0.738588,C
1381,2017/10/13,1003,20.83724,1.42037,6.982752,5.247731,3.121205,0.9189987,3.1461833,C
1382,2017/10/14,1003,18.35517,1.134601,4.624979,4.589195,2.314703,0.8493133,4.8423787,C
1383,2017/10/15,1003,16.28216,1.062238,3.711423,4.167635,2.052301,0.7844993,4.5040637,C
1384,2017/10/16,1003,16.93363,1.047603,4.12536,4.744851,2.37075,0.7950583,3.8500077,C
1385,2017/10/17,1003,19.62178,1.154312,5.36647,4.972104,2.663726,0.8557431,4.6094249,C
1386,2017/10/18,1003,23.5997,1.618947,8.273957,5.624842,4.186618,1.042286,2.85305,C
1387,2017/10/19,1003,31.8251,1.995845,10.92086,6.82575,5.476613,1.107912,5.49812,C
1388,2017/10/20,1003,35.19961,2.104525,11.0349,8.649987,5.440479,1.148214,6.821505,C
1389,2017/10/21,1003,67.4928,3.111901,17.14548,12.57763,9.057464,2.515739,23.084586,C
1390,2017/10/22,1003,75.03056,3.35838,18.20466,13.19108,9.449274,2.848219,27.978947,C
1391,2017/10/23,1003,36.66339,2.022056,11.72041,6.720265,5.524,1.639426,9.037233,C
1392,2017/10/24,1003,35.50776,2.171255,11.34934,6.217126,5.408615,1.407912,8.953512,C
1393,2017/10/25,1003,39.01266,2.379835,11.86132,7.586026,5.954471,1.402989,9.828019,C
1394,2017/10/26,1003,52.09343,2.926728,13.9244,8.754201,8.222143,1.693827,16.572131,C
1395,2017/10/27,1003,56.97044,2.989848,14.69544,8.966033,8.640955,1.975149,19.703015,C
1396,2017/10/28,1003,39.11185,2.209667,12.26823,7.568647,6.032236,1.588641,9.444429,C
1397,2017/10/29,1003,47.38841,2.169323,12.37777,7.511584,6.767677,2.308971,16.253085,C
1398,2017/10/30,1003,27.51745,1.751945,9.403437,5.398419,4.889941,1.493903,4.579805,C
1399,2017/10/31,1003,49.39932,3.023457,14.5698,7.016061,7.388417,1.942065,15.45952,C
1400,2017/11/1,1003,63.17333,3.831569,16.49596,11.71027,9.719271,2.839809,18.576451,C
1401,2017/11/2,1003,95.87305,4.847338,25.12061,12.66089,11.99609,3.775451,37.472671,C
1402,2017/11/3,1003,96.03752,4.212304,21.92935,11.58501,10.00843,3.830061,44.472365,C
